Cohort,Join Year,Y 1,Y 2,Y 3,Y 4,Y 5,Y 6,Y 7,Y 8,Y 9,Y 10,Y 11
1996,100,5.8,0.1,,,,,,,,,
1997,100,3.6,1.2,1,0.8,0.6,0.6,0.6,0.6,0.4,0.2,0.3
1998,100,7.6,4.9,4,2.9,2.9,2.5,2.5,1.9,1.4,1.1,
1999,100,24.3,11.7,9.2,8,6.5,5.2,3.7,2.9,2.3,,
2000,100,13.9,8,6.4,5.2,4.3,3.2,2.4,2.1,,,
2001,100,13,8.3,6.2,4.7,3.5,2.9,2.1,,,,
2002,100,17.1,10.6,8,5.2,4.1,3.6,,,,,
2003,100,19.1,10.5,7.4,5.2,4.7,,,,,,
2004,100,17.7,10.5,7.5,5.3,,,,,,,
2005,100,14.4,8.9,6.2,,,,,,,,
2006,100,16.2,9.7,,,,,,,,,
2007,100,17.4,,,,,,,,,,
